Month,Year,Area,ISO 3 Code,Source,Is aggregate source,Unit,Installed Capacity,Capacity additions (month-on-month),Capacity additions (year-to-date)
11.0,2018.0,South Korea,KOR,Wind and solar,1,GW,9.65,0.26,1.85
12.0,2018.0,South Korea,KOR,Wind and solar,1,GW,10.69,1.04,2.89
1.0,2019.0,South Korea,KOR,Wind and solar,1,GW,10.9,0.21,0.21
2.0,2019.0,South Korea,KOR,Wind and solar,1,GW,10.9,0.0,0.21
3.0,2019.0,South Korea,KOR,Wind and solar,1,GW,11.51,0.61,0.82
4.0,2019.0,South Korea,KOR,Wind and solar,1,GW,11.51,0.0,0.82
5.0,2019.0,South Korea,KOR,Wind and solar,1,GW,11.51,0.0,0.82
6.0,2019.0,South Korea,KOR,Wind and solar,1,GW,12.68,1.17,1.99
7.0,2019.0,South Korea,KOR,Wind and solar,1,GW,12.68,0.0,1.99
8.0,2019.0,South Korea,KOR,Wind and solar,1,GW,13.18,0.5,2.49
9.0,2019.0,South Korea,KOR,Wind and solar,1,GW,13.24,0.06,2.55
10.0,2019.0,South Korea,KOR,Wind and solar,1,GW,14.07,0.83,3.38
11.0,2019.0,South Korea,KOR,Wind and solar,1,GW,14.07,0.0,3.38
12.0,2019.0,South Korea,KOR,Wind and solar,1,GW,15.17,1.1,4.48
1.0,2020.0,South Korea,KOR,Wind and solar,1,GW,15.32,0.15,0.15
2.0,2020.0,South Korea,KOR,Wind and solar,1,GW,15.95,0.63,0.78
3.0,2020.0,South Korea,KOR,Wind and solar,1,GW,15.95,0.0,0.78
4.0,2020.0,South Korea,KOR,Wind and solar,1,GW,16.44,0.49,1.27
5.0,2020.0,South Korea,KOR,Wind and solar,1,GW,17.04,0.6,1.87
6.0,2020.0,South Korea,KOR,Wind and solar,1,GW,17.74,0.7,2.57
7.0,2020.0,South Korea,KOR,Wind and solar,1,GW,18.35,0.61,3.18
8.0,2020.0,South Korea,KOR,Wind and solar,1,GW,18.65,0.3,3.48
9.0,2020.0,South Korea,KOR,Wind and solar,1,GW,19.07,0.42,3.9
10.0,2020.0,South Korea,KOR,Wind and solar,1,GW,19.49,0.42,4.32
11.0,2020.0,South Korea,KOR,Wind and solar,1,GW,19.84,0.35,4.67
12.0,2020.0,South Korea,KOR,Wind and solar,1,GW,20.58,0.74,5.41
1.0,2021.0,South Korea,KOR,Wind and solar,1,GW,20.68,0.1,0.1
2.0,2021.0,South Korea,KOR,Wind and solar,1,GW,21.39,0.71,0.81
3.0,2021.0,South Korea,KOR,Wind and solar,1,GW,22.1,0.71,1.52
4.0,2021.0,South Korea,KOR,Wind and solar,1,GW,22.36,0.26,1.78
5.0,2021.0,South Korea,KOR,Wind and solar,1,GW,22.4,0.04,1.82
6.0,2021.0,South Korea,KOR,Wind and solar,1,GW,22.52,0.12,1.94
7.0,2021.0,South Korea,KOR,Wind and solar,1,GW,23.33,0.81,2.75
8.0,2021.0,South Korea,KOR,Wind and solar,1,GW,23.71,0.38,3.13
9.0,2021.0,South Korea,KOR,Wind and solar,1,GW,24.14,0.43,3.56
10.0,2021.0,South Korea,KOR,Wind and solar,1,GW,24.5,0.36,3.92
11.0,2021.0,South Korea,KOR,Wind and solar,1,GW,24.74,0.24,4.16
12.0,2021.0,South Korea,KOR,Wind and solar,1,GW,25.32,0.58,4.74
1.0,2022.0,South Korea,KOR,Wind and solar,1,GW,25.86,0.54,0.54
2.0,2022.0,South Korea,KOR,Wind and solar,1,GW,26.05,0.19,0.73
3.0,2022.0,South Korea,KOR,Wind and solar,1,GW,26.68,0.63,1.36
4.0,2022.0,South Korea,KOR,Wind and solar,1,GW,26.85,0.17,1.53
5.0,2022.0,South Korea,KOR,Wind and solar,1,GW,27.14,0.29,1.82
6.0,2022.0,South Korea,KOR,Wind and solar,1,GW,27.6,0.46,2.28
7.0,2022.0,South Korea,KOR,Wind and solar,1,GW,27.63,0.03,2.31
8.0,2022.0,South Korea,KOR,Wind and solar,1,GW,28.12,0.49,2.8
9.0,2022.0,South Korea,KOR,Wind and solar,1,GW,28.22,0.1,2.9
10.0,2022.0,South Korea,KOR,Wind and solar,1,GW,28.47,0.25,3.15
11.0,2022.0,South Korea,KOR,Wind and solar,1,GW,28.73,0.26,3.41
12.0,2022.0,South Korea,KOR,Wind and solar,1,GW,29.16,0.43,3.84
1.0,2023.0,South Korea,KOR,Wind and solar,1,GW,29.96,0.8,0.8
2.0,2023.0,South Korea,KOR,Wind and solar,1,GW,30.23,0.27,1.07
3.0,2023.0,South Korea,KOR,Wind and solar,1,GW,30.48,0.25,1.32
4.0,2023.0,South Korea,KOR,Wind and solar,1,GW,30.52,0.04,1.36
5.0,2023.0,South Korea,KOR,Wind and solar,1,GW,30.7,0.18,1.54
6.0,2023.0,South Korea,KOR,Wind and solar,1,GW,30.95,0.25,1.79
7.0,2023.0,South Korea,KOR,Wind and solar,1,GW,31.26,0.31,2.1
8.0,2023.0,South Korea,KOR,Wind and solar,1,GW,31.95,0.69,2.79
9.0,2023.0,South Korea,KOR,Wind and solar,1,GW,32.12,0.17,2.96
10.0,2023.0,South Korea,KOR,Wind and solar,1,GW,32.4,0.28,3.24
11.0,2023.0,South Korea,KOR,Wind and solar,1,GW,33.19,0.79,4.03
12.0,2023.0,South Korea,KOR,Wind and solar,1,GW,33.28,0.09,4.12
1.0,2024.0,South Korea,KOR,Wind and solar,1,GW,33.7,0.42,0.42
2.0,2024.0,South Korea,KOR,Wind and solar,1,GW,34.03,0.33,0.75
3.0,2024.0,South Korea,KOR,Wind and solar,1,GW,34.26,0.23,0.98
4.0,2024.0,South Korea,KOR,Wind and solar,1,GW,34.55,0.29,1.27
5.0,2024.0,South Korea,KOR,Wind and solar,1,GW,34.63,0.08,1.35
6.0,2024.0,South Korea,KOR,Wind and solar,1,GW,34.95,0.32,1.67
7.0,2024.0,South Korea,KOR,Wind and solar,1,GW,35.52,0.57,2.24
8.0,2024.0,South Korea,KOR,Wind and solar,1,GW,35.82,0.3,2.54
9.0,2024.0,South Korea,KOR,Wind and solar,1,GW,36.13,0.31,2.85
10.0,2024.0,South Korea,KOR,Wind and solar,1,GW,36.64,0.51,3.36
11.0,2024.0,South Korea,KOR,Wind and solar,1,GW,37.13,0.49,3.85
12.0,2024.0,South Korea,KOR,Wind and solar,1,GW,37.47,0.34,4.19
1.0,2025.0,South Korea,KOR,Wind and solar,1,GW,37.95,0.48,0.48
2.0,2025.0,South Korea,KOR,Wind and solar,1,GW,38.0,0.05,0.53
3.0,2025.0,South Korea,KOR,Wind and solar,1,GW,38.53,0.53,1.06
4.0,2025.0,South Korea,KOR,Wind and solar,1,GW,39.03,0.5,1.56
5.0,2025.0,South Korea,KOR,Wind and solar,1,GW,39.51,0.48,2.04
6.0,2025.0,South Korea,KOR,Wind and solar,1,GW,39.8,0.29,2.33
7.0,2025.0,South Korea,KOR,Wind and solar,1,GW,40.28,0.48,2.81
8.0,2025.0,South Korea,KOR,Wind and solar,1,GW,40.73,0.45,3.26
1.0,2016.0,Netherlands,NLD,Solar,0,GWAC,1.18,,
2.0,2016.0,Netherlands,NLD,Solar,0,GWAC,1.19,0.01,
3.0,2016.0,Netherlands,NLD,Solar,0,GWAC,1.22,0.03,
4.0,2016.0,Netherlands,NLD,Solar,0,GWAC,1.26,0.04,
5.0,2016.0,Netherlands,NLD,Solar,0,GWAC,1.29,0.03,
6.0,2016.0,Netherlands,NLD,Solar,0,GWAC,1.33,0.04,
7.0,2016.0,Netherlands,NLD,Solar,0,GWAC,1.37,0.04,
8.0,2016.0,Netherlands,NLD,Solar,0,GWAC,1.41,0.04,
9.0,2016.0,Netherlands,NLD,Solar,0,GWAC,1.44,0.03,
10.0,2016.0,Netherlands,NLD,Solar,0,GWAC,1.48,0.04,
11.0,2016.0,Netherlands,NLD,Solar,0,GWAC,1.51,0.03,
12.0,2016.0,Netherlands,NLD,Solar,0,GWAC,1.55,0.04,
1.0,2017.0,Netherlands,NLD,Solar,0,GWAC,1.59,0.04,0.04
2.0,2017.0,Netherlands,NLD,Solar,0,GWAC,1.63,0.04,0.08
3.0,2017.0,Netherlands,NLD,Solar,0,GWAC,1.68,0.05,0.13
4.0,2017.0,Netherlands,NLD,Solar,0,GWAC,1.72,0.04,0.17
5.0,2017.0,Netherlands,NLD,Solar,0,GWAC,1.76,0.04,0.21
6.0,2017.0,Netherlands,NLD,Solar,0,GWAC,1.8,0.04,0.25
7.0,2017.0,Netherlands,NLD,Solar,0,GWAC,1.84,0.04,0.29
8.0,2017.0,Netherlands,NLD,Solar,0,GWAC,1.89,0.05,0.34
9.0,2017.0,Netherlands,NLD,Solar,0,GWAC,1.93,0.04,0.38
10.0,2017.0,Netherlands,NLD,Solar,0,GWAC,1.97,0.04,0.42
11.0,2017.0,Netherlands,NLD,Solar,0,GWAC,2.01,0.04,0.46
12.0,2017.0,Netherlands,NLD,Solar,0,GWAC,2.06,0.05,0.51
1.0,2018.0,Netherlands,NLD,Solar,0,GWAC,2.16,0.1,0.1
2.0,2018.0,Netherlands,NLD,Solar,0,GWAC,2.23,0.07,0.17
3.0,2018.0,Netherlands,NLD,Solar,0,GWAC,2.3,0.07,0.24
4.0,2018.0,Netherlands,NLD,Solar,0,GWAC,2.38,0.08,0.32
5.0,2018.0,Netherlands,NLD,Solar,0,GWAC,2.46,0.08,0.4
6.0,2018.0,Netherlands,NLD,Solar,0,GWAC,2.54,0.08,0.48
7.0,2018.0,Netherlands,NLD,Solar,0,GWAC,2.63,0.09,0.57
8.0,2018.0,Netherlands,NLD,Solar,0,GWAC,2.74,0.11,0.68
9.0,2018.0,Netherlands,NLD,Solar,0,GWAC,2.86,0.12,0.8
10.0,2018.0,Netherlands,NLD,Solar,0,GWAC,2.96,0.1,0.9
11.0,2018.0,Netherlands,NLD,Solar,0,GWAC,3.08,0.12,1.02
12.0,2018.0,Netherlands,NLD,Solar,0,GWAC,3.2,0.12,1.14
1.0,2019.0,Netherlands,NLD,Solar,0,GWAC,3.32,0.12,0.12
2.0,2019.0,Netherlands,NLD,Solar,0,GWAC,3.44,0.12,0.24
3.0,2019.0,Netherlands,NLD,Solar,0,GWAC,3.55,0.11,0.35
4.0,2019.0,Netherlands,NLD,Solar,0,GWAC,3.7,0.15,0.5
5.0,2019.0,Netherlands,NLD,Solar,0,GWAC,3.92,0.22,0.72
6.0,2019.0,Netherlands,NLD,Solar,0,GWAC,4.14,0.22,0.94
7.0,2019.0,Netherlands,NLD,Solar,0,GWAC,4.35,0.21,1.15
8.0,2019.0,Netherlands,NLD,Solar,0,GWAC,4.58,0.23,1.38
9.0,2019.0,Netherlands,NLD,Solar,0,GWAC,4.78,0.2,1.58
10.0,2019.0,Netherlands,NLD,Solar,0,GWAC,5.01,0.23,1.81
11.0,2019.0,Netherlands,NLD,Solar,0,GWAC,5.22,0.21,2.02
12.0,2019.0,Netherlands,NLD,Solar,0,GWAC,5.45,0.23,2.25
1.0,2020.0,Netherlands,NLD,Solar,0,GWAC,5.7,0.25,0.25
2.0,2020.0,Netherlands,NLD,Solar,0,GWAC,5.93,0.23,0.48
3.0,2020.0,Netherlands,NLD,Solar,0,GWAC,6.2,0.27,0.75
4.0,2020.0,Netherlands,NLD,Solar,0,GWAC,6.43,0.23,0.98
5.0,2020.0,Netherlands,NLD,Solar,0,GWAC,6.68,0.25,1.23
6.0,2020.0,Netherlands,NLD,Solar,0,GWAC,6.93,0.25,1.48
7.0,2020.0,Netherlands,NLD,Solar,0,GWAC,7.18,0.25,1.73
8.0,2020.0,Netherlands,NLD,Solar,0,GWAC,7.41,0.23,1.96
9.0,2020.0,Netherlands,NLD,Solar,0,GWAC,7.67,0.26,2.22
10.0,2020.0,Netherlands,NLD,Solar,0,GWAC,7.91,0.24,2.46
11.0,2020.0,Netherlands,NLD,Solar,0,GWAC,8.15,0.24,2.7
12.0,2020.0,Netherlands,NLD,Solar,0,GWAC,8.42,0.27,2.97
1.0,2021.0,Netherlands,NLD,Solar,0,GWAC,8.69,0.27,0.27
2.0,2021.0,Netherlands,NLD,Solar,0,GWAC,8.92,0.23,0.5
3.0,2021.0,Netherlands,NLD,Solar,0,GWAC,9.14,0.22,0.72
4.0,2021.0,Netherlands,NLD,Solar,0,GWAC,9.38,0.24,0.96
5.0,2021.0,Netherlands,NLD,Solar,0,GWAC,9.61,0.23,1.19
6.0,2021.0,Netherlands,NLD,Solar,0,GWAC,9.83,0.22,1.41
7.0,2021.0,Netherlands,NLD,Solar,0,GWAC,10.09,0.26,1.67
8.0,2021.0,Netherlands,NLD,Solar,0,GWAC,10.32,0.23,1.9
9.0,2021.0,Netherlands,NLD,Solar,0,GWAC,10.55,0.23,2.13
10.0,2021.0,Netherlands,NLD,Solar,0,GWAC,10.79,0.24,2.37
11.0,2021.0,Netherlands,NLD,Solar,0,GWAC,11.03,0.24,2.61
12.0,2021.0,Netherlands,NLD,Solar,0,GWAC,11.28,0.25,2.86
1.0,2022.0,Netherlands,NLD,Solar,0,GWAC,11.56,0.28,0.28
2.0,2022.0,Netherlands,NLD,Solar,0,GWAC,11.88,0.32,0.6
3.0,2022.0,Netherlands,NLD,Solar,0,GWAC,12.15,0.27,0.87
4.0,2022.0,Netherlands,NLD,Solar,0,GWAC,12.48,0.33,1.2
5.0,2022.0,Netherlands,NLD,Solar,0,GWAC,12.76,0.28,1.48
6.0,2022.0,Netherlands,NLD,Solar,0,GWAC,13.08,0.32,1.8
7.0,2022.0,Netherlands,NLD,Solar,0,GWAC,13.38,0.3,2.1
8.0,2022.0,Netherlands,NLD,Solar,0,GWAC,13.68,0.3,2.4
9.0,2022.0,Netherlands,NLD,Solar,0,GWAC,13.98,0.3,2.7
10.0,2022.0,Netherlands,NLD,Solar,0,GWAC,14.29,0.31,3.01
11.0,2022.0,Netherlands,NLD,Solar,0,GWAC,14.59,0.3,3.31
12.0,2022.0,Netherlands,NLD,Solar,0,GWAC,14.91,0.32,3.63
1.0,2023.0,Netherlands,NLD,Solar,0,GWAC,15.24,0.33,0.33
2.0,2023.0,Netherlands,NLD,Solar,0,GWAC,15.55,0.31,0.64
3.0,2023.0,Netherlands,NLD,Solar,0,GWAC,15.83,0.28,0.92
4.0,2023.0,Netherlands,NLD,Solar,0,GWAC,16.14,0.31,1.23
5.0,2023.0,Netherlands,NLD,Solar,0,GWAC,16.46,0.32,1.55
6.0,2023.0,Netherlands,NLD,Solar,0,GWAC,16.75,0.29,1.84
7.0,2023.0,Netherlands,NLD,Solar,0,GWAC,17.05,0.3,2.14
8.0,2023.0,Netherlands,NLD,Solar,0,GWAC,17.38,0.33,2.47
9.0,2023.0,Netherlands,NLD,Solar,0,GWAC,17.67,0.29,2.76
10.0,2023.0,Netherlands,NLD,Solar,0,GWAC,17.97,0.3,3.06
11.0,2023.0,Netherlands,NLD,Solar,0,GWAC,18.29,0.32,3.38
12.0,2023.0,Netherlands,NLD,Solar,0,GWAC,18.6,0.31,3.69
1.0,2024.0,Netherlands,NLD,Solar,0,GWAC,18.91,0.31,0.31
2.0,2024.0,Netherlands,NLD,Solar,0,GWAC,19.15,0.24,0.55
3.0,2024.0,Netherlands,NLD,Solar,0,GWAC,19.39,0.24,0.79
4.0,2024.0,Netherlands,NLD,Solar,0,GWAC,19.65,0.26,1.05
5.0,2024.0,Netherlands,NLD,Solar,0,GWAC,19.89,0.24,1.29
6.0,2024.0,Netherlands,NLD,Solar,0,GWAC,20.15,0.26,1.55
7.0,2024.0,Netherlands,NLD,Solar,0,GWAC,20.4,0.25,1.8
8.0,2024.0,Netherlands,NLD,Solar,0,GWAC,20.64,0.24,2.04
9.0,2024.0,Netherlands,NLD,Solar,0,GWAC,20.89,0.25,2.29
10.0,2024.0,Netherlands,NLD,Solar,0,GWAC,21.13,0.24,2.53
11.0,2024.0,Netherlands,NLD,Solar,0,GWAC,21.39,0.26,2.79
12.0,2024.0,Netherlands,NLD,Solar,0,GWAC,21.64,0.25,3.04
1.0,2025.0,Netherlands,NLD,Solar,0,GWAC,21.91,0.27,0.27
2.0,2025.0,Netherlands,NLD,Solar,0,GWAC,22.15,0.24,0.51
3.0,2025.0,Netherlands,NLD,Solar,0,GWAC,22.39,0.24,0.75
4.0,2025.0,Netherlands,NLD,Solar,0,GWAC,22.63,0.24,0.99
5.0,2025.0,Netherlands,NLD,Solar,0,GWAC,22.88,0.25,1.24
6.0,2025.0,Netherlands,NLD,Solar,0,GWAC,23.13,0.25,1.49
7.0,2025.0,Netherlands,NLD,Solar,0,GWAC,23.37,0.24,1.73
8.0,2025.0,Netherlands,NLD,Solar,0,GWAC,23.63,0.26,1.99
1.0,2016.0,Netherlands,NLD,Solar,0,GWDC,1.54,,
2.0,2016.0,Netherlands,NLD,Solar,0,GWDC,1.55,0.01,
3.0,2016.0,Netherlands,NLD,Solar,0,GWDC,1.59,0.04,
4.0,2016.0,Netherlands,NLD,Solar,0,GWDC,1.64,0.05,
5.0,2016.0,Netherlands,NLD,Solar,0,GWDC,1.68,0.04,
6.0,2016.0,Netherlands,NLD,Solar,0,GWDC,1.73,0.05,
7.0,2016.0,Netherlands,NLD,Solar,0,GWDC,1.78,0.05,
8.0,2016.0,Netherlands,NLD,Solar,0,GWDC,1.83,0.05,
9.0,2016.0,Netherlands,NLD,Solar,0,GWDC,1.87,0.04,
10.0,2016.0,Netherlands,NLD,Solar,0,GWDC,1.92,0.05,
11.0,2016.0,Netherlands,NLD,Solar,0,GWDC,1.97,0.05,
12.0,2016.0,Netherlands,NLD,Solar,0,GWDC,2.01,0.04,
1.0,2017.0,Netherlands,NLD,Solar,0,GWDC,2.07,0.06,0.06
2.0,2017.0,Netherlands,NLD,Solar,0,GWDC,2.12,0.05,0.11
3.0,2017.0,Netherlands,NLD,Solar,0,GWDC,2.18,0.06,0.17
4.0,2017.0,Netherlands,NLD,Solar,0,GWDC,2.23,0.05,0.22
5.0,2017.0,Netherlands,NLD,Solar,0,GWDC,2.29,0.06,0.28
6.0,2017.0,Netherlands,NLD,Solar,0,GWDC,2.34,0.05,0.33
7.0,2017.0,Netherlands,NLD,Solar,0,GWDC,2.39,0.05,0.38
8.0,2017.0,Netherlands,NLD,Solar,0,GWDC,2.45,0.06,0.44
9.0,2017.0,Netherlands,NLD,Solar,0,GWDC,2.5,0.05,0.49
10.0,2017.0,Netherlands,NLD,Solar,0,GWDC,2.56,0.06,0.55
11.0,2017.0,Netherlands,NLD,Solar,0,GWDC,2.61,0.05,0.6
12.0,2017.0,Netherlands,NLD,Solar,0,GWDC,2.67,0.06,0.66
1.0,2018.0,Netherlands,NLD,Solar,0,GWDC,2.8,0.13,0.13
2.0,2018.0,Netherlands,NLD,Solar,0,GWDC,2.9,0.1,0.23
3.0,2018.0,Netherlands,NLD,Solar,0,GWDC,3.0,0.1,0.33
4.0,2018.0,Netherlands,NLD,Solar,0,GWDC,3.1,0.1,0.43
5.0,2018.0,Netherlands,NLD,Solar,0,GWDC,3.19,0.09,0.52
6.0,2018.0,Netherlands,NLD,Solar,0,GWDC,3.3,0.11,0.63
7.0,2018.0,Netherlands,NLD,Solar,0,GWDC,3.41,0.11,0.74
8.0,2018.0,Netherlands,NLD,Solar,0,GWDC,3.56,0.15,0.89
9.0,2018.0,Netherlands,NLD,Solar,0,GWDC,3.72,0.16,1.05
10.0,2018.0,Netherlands,NLD,Solar,0,GWDC,3.85,0.13,1.18
11.0,2018.0,Netherlands,NLD,Solar,0,GWDC,4.0,0.15,1.33
12.0,2018.0,Netherlands,NLD,Solar,0,GWDC,4.16,0.16,1.49
1.0,2019.0,Netherlands,NLD,Solar,0,GWDC,4.32,0.16,0.16
2.0,2019.0,Netherlands,NLD,Solar,0,GWDC,4.47,0.15,0.31
3.0,2019.0,Netherlands,NLD,Solar,0,GWDC,4.61,0.14,0.45
4.0,2019.0,Netherlands,NLD,Solar,0,GWDC,4.81,0.2,0.65
5.0,2019.0,Netherlands,NLD,Solar,0,GWDC,5.1,0.29,0.94
6.0,2019.0,Netherlands,NLD,Solar,0,GWDC,5.39,0.29,1.23
7.0,2019.0,Netherlands,NLD,Solar,0,GWDC,5.66,0.27,1.5
8.0,2019.0,Netherlands,NLD,Solar,0,GWDC,5.96,0.3,1.8
9.0,2019.0,Netherlands,NLD,Solar,0,GWDC,6.22,0.26,2.06
10.0,2019.0,Netherlands,NLD,Solar,0,GWDC,6.52,0.3,2.36
11.0,2019.0,Netherlands,NLD,Solar,0,GWDC,6.79,0.27,2.63
12.0,2019.0,Netherlands,NLD,Solar,0,GWDC,7.08,0.29,2.92
1.0,2020.0,Netherlands,NLD,Solar,0,GWDC,7.41,0.33,0.33
2.0,2020.0,Netherlands,NLD,Solar,0,GWDC,7.71,0.3,0.63
3.0,2020.0,Netherlands,NLD,Solar,0,GWDC,8.06,0.35,0.98
4.0,2020.0,Netherlands,NLD,Solar,0,GWDC,8.35,0.29,1.27
5.0,2020.0,Netherlands,NLD,Solar,0,GWDC,8.68,0.33,1.6
6.0,2020.0,Netherlands,NLD,Solar,0,GWDC,9.0,0.32,1.92
7.0,2020.0,Netherlands,NLD,Solar,0,GWDC,9.33,0.33,2.25
8.0,2020.0,Netherlands,NLD,Solar,0,GWDC,9.63,0.3,2.55
9.0,2020.0,Netherlands,NLD,Solar,0,GWDC,9.96,0.33,2.88
10.0,2020.0,Netherlands,NLD,Solar,0,GWDC,10.29,0.33,3.21
11.0,2020.0,Netherlands,NLD,Solar,0,GWDC,10.6,0.31,3.52
12.0,2020.0,Netherlands,NLD,Solar,0,GWDC,10.95,0.35,3.87
1.0,2021.0,Netherlands,NLD,Solar,0,GWDC,11.29,0.34,0.34
2.0,2021.0,Netherlands,NLD,Solar,0,GWDC,11.59,0.3,0.64
3.0,2021.0,Netherlands,NLD,Solar,0,GWDC,11.89,0.3,0.94
4.0,2021.0,Netherlands,NLD,Solar,0,GWDC,12.19,0.3,1.24
5.0,2021.0,Netherlands,NLD,Solar,0,GWDC,12.5,0.31,1.55
6.0,2021.0,Netherlands,NLD,Solar,0,GWDC,12.78,0.28,1.83
7.0,2021.0,Netherlands,NLD,Solar,0,GWDC,13.11,0.33,2.16
8.0,2021.0,Netherlands,NLD,Solar,0,GWDC,13.41,0.3,2.46
9.0,2021.0,Netherlands,NLD,Solar,0,GWDC,13.72,0.31,2.77
10.0,2021.0,Netherlands,NLD,Solar,0,GWDC,14.03,0.31,3.08
11.0,2021.0,Netherlands,NLD,Solar,0,GWDC,14.33,0.3,3.38
12.0,2021.0,Netherlands,NLD,Solar,0,GWDC,14.66,0.33,3.71
1.0,2022.0,Netherlands,NLD,Solar,0,GWDC,15.03,0.37,0.37
2.0,2022.0,Netherlands,NLD,Solar,0,GWDC,15.45,0.42,0.79
3.0,2022.0,Netherlands,NLD,Solar,0,GWDC,15.8,0.35,1.14
4.0,2022.0,Netherlands,NLD,Solar,0,GWDC,16.22,0.42,1.56
5.0,2022.0,Netherlands,NLD,Solar,0,GWDC,16.59,0.37,1.93
6.0,2022.0,Netherlands,NLD,Solar,0,GWDC,17.0,0.41,2.34
7.0,2022.0,Netherlands,NLD,Solar,0,GWDC,17.39,0.39,2.73
8.0,2022.0,Netherlands,NLD,Solar,0,GWDC,17.79,0.4,3.13
9.0,2022.0,Netherlands,NLD,Solar,0,GWDC,18.18,0.39,3.52
10.0,2022.0,Netherlands,NLD,Solar,0,GWDC,18.57,0.39,3.91
11.0,2022.0,Netherlands,NLD,Solar,0,GWDC,18.97,0.4,4.31
12.0,2022.0,Netherlands,NLD,Solar,0,GWDC,19.39,0.42,4.73
1.0,2023.0,Netherlands,NLD,Solar,0,GWDC,19.82,0.43,0.43
2.0,2023.0,Netherlands,NLD,Solar,0,GWDC,20.21,0.39,0.82
3.0,2023.0,Netherlands,NLD,Solar,0,GWDC,20.59,0.38,1.2
4.0,2023.0,Netherlands,NLD,Solar,0,GWDC,20.99,0.4,1.6
5.0,2023.0,Netherlands,NLD,Solar,0,GWDC,21.4,0.41,2.01
6.0,2023.0,Netherlands,NLD,Solar,0,GWDC,21.77,0.37,2.38
7.0,2023.0,Netherlands,NLD,Solar,0,GWDC,22.17,0.4,2.78
8.0,2023.0,Netherlands,NLD,Solar,0,GWDC,22.59,0.42,3.2
9.0,2023.0,Netherlands,NLD,Solar,0,GWDC,22.97,0.38,3.58
10.0,2023.0,Netherlands,NLD,Solar,0,GWDC,23.37,0.4,3.98
11.0,2023.0,Netherlands,NLD,Solar,0,GWDC,23.78,0.41,4.39
12.0,2023.0,Netherlands,NLD,Solar,0,GWDC,24.18,0.4,4.79
1.0,2024.0,Netherlands,NLD,Solar,0,GWDC,24.59,0.41,0.41
2.0,2024.0,Netherlands,NLD,Solar,0,GWDC,24.9,0.31,0.72
3.0,2024.0,Netherlands,NLD,Solar,0,GWDC,25.21,0.31,1.03
4.0,2024.0,Netherlands,NLD,Solar,0,GWDC,25.55,0.34,1.37
5.0,2024.0,Netherlands,NLD,Solar,0,GWDC,25.86,0.31,1.68
6.0,2024.0,Netherlands,NLD,Solar,0,GWDC,26.2,0.34,2.02
7.0,2024.0,Netherlands,NLD,Solar,0,GWDC,26.52,0.32,2.34
8.0,2024.0,Netherlands,NLD,Solar,0,GWDC,26.84,0.32,2.66
9.0,2024.0,Netherlands,NLD,Solar,0,GWDC,27.16,0.32,2.98
10.0,2024.0,Netherlands,NLD,Solar,0,GWDC,27.47,0.31,3.29
11.0,2024.0,Netherlands,NLD,Solar,0,GWDC,27.8,0.33,3.62
12.0,2024.0,Netherlands,NLD,Solar,0,GWDC,28.13,0.33,3.95
1.0,2025.0,Netherlands,NLD,Solar,0,GWDC,28.48,0.35,0.35
2.0,2025.0,Netherlands,NLD,Solar,0,GWDC,28.8,0.32,0.67
3.0,2025.0,Netherlands,NLD,Solar,0,GWDC,29.1,0.3,0.97
4.0,2025.0,Netherlands,NLD,Solar,0,GWDC,29.42,0.32,1.29
5.0,2025.0,Netherlands,NLD,Solar,0,GWDC,29.74,0.32,1.61
6.0,2025.0,Netherlands,NLD,Solar,0,GWDC,30.08,0.34,1.95
7.0,2025.0,Netherlands,NLD,Solar,0,GWDC,30.39,0.31,2.26
8.0,2025.0,Netherlands,NLD,Solar,0,GWDC,30.72,0.33,2.59
1.0,2016.0,Netherlands,NLD,Wind offshore,0,GW,0.35,,
2.0,2016.0,Netherlands,NLD,Wind offshore,0,GW,0.37,0.02,
3.0,2016.0,Netherlands,NLD,Wind offshore,0,GW,0.42,0.05,
4.0,2016.0,Netherlands,NLD,Wind offshore,0,GW,0.48,0.06,
5.0,2016.0,Netherlands,NLD,Wind offshore,0,GW,0.54,0.06,
6.0,2016.0,Netherlands,NLD,Wind offshore,0,GW,0.6,0.06,
7.0,2016.0,Netherlands,NLD,Wind offshore,0,GW,0.65,0.05,
8.0,2016.0,Netherlands,NLD,Wind offshore,0,GW,0.71,0.06,
9.0,2016.0,Netherlands,NLD,Wind offshore,0,GW,0.78,0.07,
10.0,2016.0,Netherlands,NLD,Wind offshore,0,GW,0.83,0.05,
11.0,2016.0,Netherlands,NLD,Wind offshore,0,GW,0.88,0.05,
12.0,2016.0,Netherlands,NLD,Wind offshore,0,GW,0.93,0.05,
1.0,2017.0,Netherlands,NLD,Wind offshore,0,GW,0.96,0.03,0.03
2.0,2017.0,Netherlands,NLD,Wind offshore,0,GW,0.96,0.0,0.03
3.0,2017.0,Netherlands,NLD,Wind offshore,0,GW,0.96,0.0,0.03
4.0,2017.0,Netherlands,NLD,Wind offshore,0,GW,0.96,0.0,0.03
5.0,2017.0,Netherlands,NLD,Wind offshore,0,GW,0.96,0.0,0.03
6.0,2017.0,Netherlands,NLD,Wind offshore,0,GW,0.96,0.0,0.03
7.0,2017.0,Netherlands,NLD,Wind offshore,0,GW,0.96,0.0,0.03
8.0,2017.0,Netherlands,NLD,Wind offshore,0,GW,0.96,0.0,0.03
